ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
157482,Queens Park Rangers,https://cdn.sofifa.org/18/teams/15.png,31,1985-09-22,173.0,71.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/157482.png,69,69,70,66,60,69,55,77,1,3,3,High,High,Right,63,67,67,64,59,69,60,42,51,67,73,68,70,71,75,68,75,91,70,64,76,49,68,62,71,63,53,59
207566,Sporting CP,https://cdn.sofifa.org/18/teams/237.png,25,1992-04-07,187.0,83.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/207566.png,83,86,53,57,77,74,80,83,3,3,4,Medium,Medium,Right,66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,84,88,58,75,84,62,78,60,89,77,85
240285,Stabæk Fotball,https://cdn.sofifa.org/18/teams/917.png,18,1999-04-18,175.0,70.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/240285.png,53,73,58,40,52,52,43,53,1,2,3,Medium,Medium,Right,40,33,46,64,36,50,34,38,54,52,56,59,56,48,65,53,56,56,49,41,59,45,47,51,43,43,35,45
227798,Arsenal de Sarandí,https://cdn.sofifa.org/18/teams/110394.png,27,1990-04-21,170.0,69.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/227798.png,65,66,74,44,64,65,58,60,1,2,3,Medium,Medium,Right,59,44,55,69,39,62,57,40,68,63,73,75,75,63,81,42,62,68,58,45,53,64,62,67,41,57,55,59
231225,Zenit St. Petersburg,https://cdn.sofifa.org/18/teams/100769.png,23,1994-01-24,174.0,68.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/231225.png,66,71,76,59,62,67,59,51,1,3,3,Medium,Medium,Right,61,63,49,69,51,66,50,43,57,68,77,76,70,52,78,70,47,68,45,43,47,61,62,64,54,62,56,62
235597,Al Batin,https://cdn.sofifa.org/18/teams/112990.png,27,1989-07-06,177.0,82.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/235597.png,63,63,64,58,59,66,24,65,1,1,2,Medium,Medium,Right,14,15,12,24,17,16,14,14,25,13,25,23,35,50,42,15,64,20,38,19,19,12,15,46,16,38,17,10
228665,Alianza Petrolera,https://cdn.sofifa.org/18/teams/112579.png,19,1998-01-17,168.0,60.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/228665.png,58,67,74,42,58,54,27,55,1,2,3,Medium,Medium,Left,46,42,44,67,37,49,45,43,63,50,77,71,73,54,81,47,84,89,41,39,42,25,44,56,43,59,23,28
240862,Terek Grozny,https://cdn.sofifa.org/18/teams/110109.png,17,1999-07-24,184.0,74.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/240862.png,51,72,54,54,46,58,23,45,1,1,3,Medium,Medium,Right,10,5,10,23,7,10,11,11,21,18,19,26,35,34,41,18,63,23,46,7,25,12,7,24,19,26,9,10
167452,Fortuna Düsseldorf,https://cdn.sofifa.org/18/teams/110636.png,35,1982-06-06,187.0,78.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/167452.png,69,69,53,60,65,66,67,76,1,2,4,High,High,Right,59,56,73,68,59,66,63,60,65,68,50,55,61,71,54,65,75,86,75,62,67,66,63,67,58,75,60,68
160044,Unión Española,https://cdn.sofifa.org/18/teams/110977.png,33,1984-02-29,182.0,75.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160044.png,70,70,66,48,65,60,73,71,1,2,3,Medium,Medium,Right,66,45,71,68,55,62,53,57,67,61,67,66,51,62,59,51,71,73,72,46,66,73,47,62,61,62,72,74
238477,Júbilo Iwata,https://cdn.sofifa.org/18/teams/101144.png,18,1998-07-24,171.0,66.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/238477.png,47,67,58,32,46,49,45,44,1,2,3,Medium,Medium,Right,31,28,40,53,31,46,39,37,48,48,59,58,50,48,79,42,60,37,42,30,55,44,28,51,44,35,44,44
211340,,,27,1990-06-24,178.0,76.0,https://cdn.sofifa.org/flags/53@3x.png,Bolivia,https://cdn.sofifa.org/18/players/211340.png,66,67,63,27,53,59,65,67,1,2,3,Medium,Medium,Right,64,25,63,60,30,57,35,31,59,62,64,62,52,61,67,25,59,85,66,27,50,62,39,35,37,38,66,65
227477,Banfield,https://cdn.sofifa.org/18/teams/110404.png,21,1996-03-21,185.0,78.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/227477.png,62,75,62,59,64,62,44,58,1,1,2,Medium,Medium,Right,11,12,16,24,20,13,15,15,23,19,42,45,43,62,32,33,66,38,55,13,26,33,12,38,24,32,12,17
232005,Atletico Nacional Medellin,https://cdn.sofifa.org/18/teams/101100.png,24,1992-10-07,193.0,83.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/232005.png,60,67,52,25,31,30,58,73,1,2,2,Medium,Medium,Right,23,18,74,38,24,25,26,24,33,33,53,51,33,48,33,39,71,61,88,25,49,53,22,27,39,36,56,59
233064,Vitesse,https://cdn.sofifa.org/18/teams/1909.png,18,1999-01-10,175.0,64.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/233064.png,65,83,69,58,64,71,44,47,1,3,4,Medium,Medium,Right,60,56,37,67,57,71,72,63,60,70,72,66,75,55,75,60,33,60,45,61,41,42,48,66,60,72,46,49
189625,Newport County,https://cdn.sofifa.org/18/teams/112254.png,27,1990-04-07,185.0,80.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/189625.png,56,56,57,33,42,40,54,67,1,2,3,Medium,High,Right,46,34,51,44,28,35,29,29,49,37,58,56,60,60,49,33,64,60,71,32,65,50,39,37,34,42,56,55
223953,Colchester United,https://cdn.sofifa.org/18/teams/1935.png,21,1996-05-20,191.0,80.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/223953.png,61,71,72,50,53,56,60,68,1,2,3,Medium,Medium,Left,52,41,55,53,37,56,58,31,55,56,72,72,65,53,48,61,67,65,75,64,54,58,53,57,47,55,60,61
211256,Independiente,https://cdn.sofifa.org/18/teams/110093.png,24,1992-08-31,172.0,67.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/211256.png,79,84,88,55,66,76,78,72,1,3,2,High,Medium,Left,67,57,76,69,33,74,61,40,66,75,92,85,83,74,82,66,84,88,62,44,73,77,66,68,46,73,79,78
221274,Royal Excel Mouscron,https://cdn.sofifa.org/18/teams/111560.png,23,1994-04-08,180.0,73.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/221274.png,63,68,81,62,50,65,20,58,1,3,4,Medium,Low,Right,51,63,55,54,60,65,52,39,48,63,82,80,72,60,70,64,76,67,61,61,33,22,56,46,59,58,15,16
215886,1. FC Union Berlin,https://cdn.sofifa.org/18/teams/1831.png,28,1989-04-16,186.0,83.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/215886.png,74,74,59,71,70,71,66,82,1,2,3,Medium,Medium,Right,56,69,69,75,50,72,68,76,75,70,60,58,65,79,62,78,81,90,82,76,70,66,60,69,64,71,63,69
225668,Charlton Athletic,https://cdn.sofifa.org/18/teams/89.png,19,1997-09-18,183.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/225668.png,57,74,84,51,44,55,26,56,1,2,3,High,Low,Right,38,54,52,49,39,52,39,35,31,54,83,85,69,55,61,53,69,63,59,42,36,25,59,54,55,49,20,23
156675,Aberdeen,https://cdn.sofifa.org/18/teams/77.png,30,1987-04-01,183.0,75.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/156675.png,65,65,55,23,55,57,67,76,1,2,2,Medium,High,Left,57,15,71,66,30,58,34,52,57,57,51,59,48,58,64,44,78,77,78,13,70,68,25,39,38,64,67,67
179884,Vitória Setúbal,https://cdn.sofifa.org/18/teams/665.png,30,1986-08-06,173.0,65.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/179884.png,75,75,75,56,70,74,71,68,1,2,3,Medium,Medium,Left,76,49,56,73,44,72,73,74,68,74,76,74,78,79,73,67,70,83,60,59,69,73,66,60,58,70,71,75
216320,Udinese,https://cdn.sofifa.org/18/teams/55.png,22,1995-05-07,183.0,77.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/216320.png,75,86,74,66,69,77,65,77,2,3,3,High,High,Right,62,60,58,76,49,79,61,42,72,78,75,73,73,68,69,75,63,79,79,74,72,67,70,72,56,70,59,71
163340,Blackburn Rovers,https://cdn.sofifa.org/18/teams/3.png,31,1985-08-12,183.0,87.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/163340.png,68,68,41,71,60,64,47,74,2,2,3,High,Medium,Right,58,73,70,63,60,61,57,41,61,71,40,41,66,64,55,74,72,62,80,68,76,40,70,62,69,72,49,43
162054,Aston Villa,https://cdn.sofifa.org/18/teams/2.png,32,1984-11-16,183.0,78.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/162054.png,72,72,73,72,74,72,47,70,1,1,2,Medium,Medium,Right,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,48,12,20
211536,Dundee FC,https://cdn.sofifa.org/18/teams/180.png,21,1995-12-12,183.0,72.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/211536.png,61,73,68,49,59,62,50,70,1,2,3,Medium,Medium,Right,55,53,63,64,24,62,48,43,61,62,65,71,60,62,64,57,63,76,75,43,54,50,55,57,31,65,47,50
186776,Foggia,https://cdn.sofifa.org/18/teams/110911.png,29,1988-03-11,167.0,63.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/186776.png,68,68,83,57,64,75,28,59,1,4,4,High,Low,Left,60,54,46,66,65,74,72,70,60,72,86,81,90,64,93,61,71,72,54,56,50,28,56,62,60,68,18,32
226273,New York Red Bulls,https://cdn.sofifa.org/18/teams/689.png,24,1993-02-08,183.0,75.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/226273.png,66,73,64,56,66,64,61,66,1,3,4,Medium,Medium,Right,63,52,62,69,54,64,71,65,66,66,66,62,64,65,58,62,56,69,67,57,64,60,58,64,58,64,59,64
186645,D.C. United,https://cdn.sofifa.org/18/teams/688.png,32,1985-03-21,178.0,73.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/186645.png,67,67,76,55,61,63,64,70,1,2,2,Medium,Medium,Right,63,50,61,65,38,63,61,62,55,59,74,77,66,63,71,71,73,73,69,55,70,64,61,55,53,63,65,64
229347,Fleetwood Town,https://cdn.sofifa.org/18/teams/112260.png,19,1997-11-12,178.0,58.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/229347.png,58,71,67,50,54,67,35,35,1,3,2,Medium,Medium,Right,55,45,44,55,49,70,50,45,55,64,68,67,62,50,76,63,44,37,31,46,38,19,42,56,67,50,35,41
184895,Kayserispor,https://cdn.sofifa.org/18/teams/101020.png,27,1989-08-12,180.0,79.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/184895.png,75,75,81,77,73,75,20,60,1,4,4,Medium,Low,Right,76,75,38,72,77,77,70,72,71,72,84,79,76,73,78,81,86,64,71,78,23,21,74,74,79,78,13,22
232437,Málaga CF,https://cdn.sofifa.org/18/teams/573.png,22,1994-12-01,178.0,72.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/232437.png,74,82,72,34,59,59,74,71,1,3,3,High,Medium,Left,71,30,70,69,24,52,32,40,56,69,73,72,56,72,66,40,53,78,65,34,81,73,43,42,38,65,72,77
210804,Al Shabab,https://cdn.sofifa.org/18/teams/111674.png,31,1985-08-06,178.0,82.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/210804.png,60,60,41,32,43,49,65,74,1,2,3,Medium,Medium,Right,50,19,61,51,29,42,33,26,31,49,49,34,62,63,69,69,92,69,71,22,83,60,36,38,34,50,65,67
229879,LA Galaxy,https://cdn.sofifa.org/18/teams/697.png,24,1993-06-12,188.0,79.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/229879.png,66,73,66,32,56,59,63,73,1,2,2,Medium,High,Left,54,24,68,61,35,60,51,34,59,63,67,66,49,62,50,52,74,67,78,24,70,63,50,52,35,60,62,63
228735,CD Once Caldas Manizales,https://cdn.sofifa.org/18/teams/101106.png,29,1988-04-12,184.0,83.0,https://cdn.sofifa.org/flags/61@3x.png,Venezuela,https://cdn.sofifa.org/18/players/228735.png,68,68,62,69,46,62,27,70,1,3,3,Medium,Medium,Right,29,72,66,53,68,61,35,28,45,65,59,64,56,61,59,79,66,57,76,55,73,33,67,58,64,46,20,22
175897,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,28,1988-07-05,188.0,87.0,https://cdn.sofifa.org/flags/219@3x.png,Kosovo,https://cdn.sofifa.org/18/players/175897.png,72,72,73,72,64,72,50,72,1,1,2,Medium,Medium,Right,12,13,10,36,12,12,11,14,26,23,51,49,55,66,50,22,79,21,59,17,20,10,10,31,22,60,16,11
222273,,,28,1989-03-06,180.0,73.0,https://cdn.sofifa.org/flags/155@3x.png,China PR,https://cdn.sofifa.org/18/players/222273.png,68,68,75,57,69,67,62,64,1,3,3,High,Medium,Left,78,52,44,68,52,68,77,66,62,64,77,73,68,66,71,63,60,71,60,64,67,63,65,68,42,53,63,66
214949,Amiens SC Football,https://cdn.sofifa.org/18/teams/1816.png,23,1994-03-06,177.0,71.0,https://cdn.sofifa.org/flags/110@3x.png,DR Congo,https://cdn.sofifa.org/18/players/214949.png,72,80,83,70,63,75,48,69,1,2,2,Medium,Medium,Right,59,71,64,68,57,76,56,56,54,74,80,86,82,67,70,78,83,74,68,66,62,47,68,66,57,68,48,46
232452,Vegalta Sendai,https://cdn.sofifa.org/18/teams/112836.png,26,1990-07-20,180.0,75.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232452.png,62,62,65,26,45,56,60,71,1,2,4,Medium,Medium,Right,67,25,46,52,23,54,31,26,28,56,65,65,57,67,62,24,64,69,80,26,51,64,44,33,37,47,62,61
226797,Club Tijuana,https://cdn.sofifa.org/18/teams/111678.png,29,1987-07-24,170.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/226797.png,71,71,76,64,71,72,42,63,1,2,4,Medium,Medium,Left,75,62,37,69,49,72,80,82,65,70,79,74,77,67,85,70,78,78,62,65,45,39,61,69,70,71,40,48
224442,RC Strasbourg,https://cdn.sofifa.org/18/teams/76.png,20,1996-10-21,196.0,84.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/224442.png,70,81,70,68,65,73,39,67,1,1,2,Medium,Medium,Right,12,12,20,15,15,19,13,16,15,21,37,41,28,66,42,19,50,25,71,19,17,20,11,26,22,25,15,15
211245,Korona Kielce,https://cdn.sofifa.org/18/teams/111083.png,21,1995-12-06,174.0,60.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/211245.png,62,70,69,55,60,64,54,60,1,2,3,Medium,Medium,Right,57,54,60,66,46,60,55,40,63,63,68,70,83,55,82,63,70,74,49,55,66,51,56,58,37,56,49,59
212295,Yeovil Town,https://cdn.sofifa.org/18/teams/346.png,22,1995-03-01,178.0,66.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/212295.png,54,63,73,39,47,59,40,47,1,3,2,High,Medium,Right,51,38,41,48,31,59,46,35,41,50,76,70,84,48,81,48,78,51,42,32,47,42,46,49,47,50,32,45
237973,CSKA Moscow,https://cdn.sofifa.org/18/teams/315.png,19,1998-03-18,178.0,72.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/237973.png,60,72,67,55,54,64,36,48,1,3,4,Medium,Medium,Right,56,57,48,54,45,63,53,52,47,66,69,65,67,59,61,65,52,48,50,42,41,31,54,59,51,60,37,34
240080,Sint-Truidense VV,https://cdn.sofifa.org/18/teams/680.png,19,1998-04-18,180.0,75.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/240080.png,56,67,56,27,46,47,55,55,1,2,3,Medium,Medium,Left,56,22,43,52,21,43,29,33,41,45,59,54,57,53,65,33,56,54,56,27,55,55,38,36,41,46,55,57
221686,San Martín de San Juan,https://cdn.sofifa.org/18/teams/111713.png,26,1991-04-04,180.0,74.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/221686.png,60,64,60,43,59,56,60,52,1,2,2,Medium,Medium,Right,54,38,61,66,40,53,45,46,60,52,64,57,68,64,69,59,55,46,50,39,63,58,31,58,52,46,58,62
193182,Rangers,https://cdn.sofifa.org/18/teams/86.png,26,1991-01-14,185.0,75.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/193182.png,72,77,74,69,68,76,28,69,1,1,3,Medium,Medium,Left,21,13,20,34,13,12,14,14,23,25,25,30,61,68,44,23,55,34,76,15,31,20,11,67,14,38,12,20
138289,Derby County,https://cdn.sofifa.org/18/teams/91.png,35,1982-02-25,181.0,74.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/138289.png,67,67,51,51,67,61,73,63,1,2,3,Low,Medium,Right,67,43,71,72,50,57,44,61,68,65,50,52,57,71,71,72,71,34,71,50,76,74,38,65,53,70,72,73
210872,FC Krasnodar,https://cdn.sofifa.org/18/teams/112218.png,22,1994-10-07,175.0,71.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/210872.png,72,80,83,64,66,80,22,45,1,4,4,Medium,Low,Right,68,62,41,68,57,84,68,55,66,76,86,80,84,65,79,67,72,52,46,70,27,24,61,63,54,64,19,20
171601,Termalica Bruk-Bet Nieciecza,https://cdn.sofifa.org/18/teams/112510.png,31,1985-09-21,180.0,73.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/171601.png,67,67,50,66,66,67,60,71,1,2,2,Medium,Medium,Left,60,65,44,70,42,65,65,66,66,68,64,39,75,65,73,71,73,91,65,70,59,63,57,65,63,60,62,62
158525,Atlanta United FC,https://cdn.sofifa.org/18/teams/112885.png,32,1984-10-05,187.0,85.0,https://cdn.sofifa.org/flags/93@3x.png,Trinidad & Tobago,https://cdn.sofifa.org/18/players/158525.png,69,69,51,70,49,61,36,72,2,3,3,Medium,Low,Right,46,68,78,54,72,60,56,46,34,66,49,53,53,62,54,78,84,44,85,66,73,28,71,55,65,68,34,34
182888,TSG 1899 Hoffenheim,https://cdn.sofifa.org/18/teams/10029.png,27,1990-06-21,188.0,83.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/182888.png,77,79,53,53,71,66,77,79,2,2,3,Medium,Medium,Right,66,40,77,73,38,64,64,66,77,71,52,53,61,77,59,72,68,79,81,66,78,75,57,70,56,71,77,78
177610,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,28,1988-09-02,190.0,81.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/177610.png,86,86,50,60,69,65,86,80,3,2,3,Medium,Medium,Right,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87
191333,Kawasaki Frontale,https://cdn.sofifa.org/18/teams/111730.png,26,1990-11-13,168.0,68.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/191333.png,68,69,87,56,58,72,59,65,1,3,4,High,Medium,Left,63,49,50,57,54,70,67,54,52,69,86,87,90,70,78,68,79,85,58,61,56,57,62,58,49,60,60,61
232721,Júbilo Iwata,https://cdn.sofifa.org/18/teams/101144.png,34,1983-01-12,180.0,76.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232721.png,58,58,36,24,24,39,57,69,1,2,3,Medium,Medium,Right,23,23,40,26,22,37,20,23,24,32,39,34,52,58,62,33,78,56,74,16,72,62,23,23,25,42,62,54
22391,Sligo Rovers,https://cdn.sofifa.org/18/teams/563.png,35,1981-10-15,165.0,66.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/22391.png,59,59,66,60,53,63,30,41,1,3,4,Medium,Medium,Right,51,64,58,57,57,60,50,49,51,60,71,61,77,57,88,57,88,34,33,55,58,23,57,52,62,56,27,29
155339,Pohang Steelers,https://cdn.sofifa.org/18/teams/1474.png,36,1981-03-27,175.0,72.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/155339.png,61,61,58,49,62,63,62,62,1,2,3,Medium,High,Right,57,31,69,65,55,63,46,35,59,59,56,59,68,56,75,65,72,32,76,62,62,64,67,73,63,65,62,60
222472,Stabæk Fotball,https://cdn.sofifa.org/18/teams/917.png,23,1994-05-01,188.0,78.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/222472.png,62,71,65,49,52,57,62,64,1,2,3,Medium,Medium,Right,53,43,56,57,42,56,45,42,54,59,68,63,61,56,56,58,53,69,64,52,61,62,53,44,53,56,62,63
208372,Portland Timbers,https://cdn.sofifa.org/18/teams/111140.png,24,1992-11-01,188.0,78.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/208372.png,68,75,64,32,44,40,69,72,1,2,2,Medium,Medium,Right,31,19,66,58,38,33,33,26,54,45,62,65,44,66,38,56,38,67,77,40,76,67,16,33,29,64,70,70
232723,Albirex Niigata,https://cdn.sofifa.org/18/teams/112906.png,26,1990-12-26,180.0,73.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232723.png,64,65,72,62,44,63,20,63,1,2,3,Medium,Medium,Right,53,68,65,44,42,63,39,29,34,65,74,71,59,53,63,60,78,63,71,56,38,19,63,48,63,55,15,10
234014,Avaí Futebol Clube,https://cdn.sofifa.org/18/teams/111976.png,33,1984-02-29,178.0,69.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/234014.png,68,68,63,60,64,72,35,53,1,3,3,Medium,Medium,Right,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,29,33
224460,Corporación Club Deportivo Tuluá,https://cdn.sofifa.org/18/teams/112934.png,21,1996-01-28,180.0,70.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/224460.png,57,69,58,29,39,50,56,65,1,2,3,Medium,Medium,Right,49,27,58,45,27,45,26,32,25,53,60,57,57,57,65,29,64,73,67,29,50,52,44,36,31,32,55,57
230417,Grêmio Foot-Ball Porto Alegrense,https://cdn.sofifa.org/18/teams/1629.png,29,1988-02-29,179.0,76.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230417.png,74,74,75,72,65,67,73,70,1,2,3,Medium,Medium,Right,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,69,75,76
224189,Brentford,https://cdn.sofifa.org/18/teams/1925.png,24,1993-05-10,187.0,81.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/224189.png,70,76,71,48,67,60,69,73,1,2,3,Medium,Medium,Left,60,36,68,67,51,59,59,68,76,62,67,75,61,55,54,62,64,68,75,57,74,69,55,68,58,68,68,70
191255,Al Faisaly,https://cdn.sofifa.org/18/teams/112389.png,27,1990-01-28,172.0,70.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/191255.png,63,63,69,47,52,58,59,74,1,2,3,Medium,Medium,Right,55,43,53,54,30,51,35,18,64,60,76,64,76,59,70,55,62,88,74,50,61,62,62,47,34,40,59,58
190034,Tigres U.A.N.L.,https://cdn.sofifa.org/18/teams/1970.png,25,1991-10-01,185.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/190034.png,77,81,71,35,63,64,76,80,2,2,2,High,Medium,Left,61,22,72,70,30,62,59,34,65,69,68,74,61,73,55,47,79,78,82,43,80,75,57,58,49,55,75,77
216298,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/18/teams/110145.png,24,1993-05-21,170.0,70.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/216298.png,53,55,48,34,38,56,55,52,1,2,3,High,Medium,Right,53,35,51,34,31,59,36,36,30,46,63,36,58,58,79,27,54,59,45,33,60,56,51,37,47,36,55,55
240149,Sevilla Atlético,https://cdn.sofifa.org/18/teams/110714.png,19,1998-02-15,181.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/240149.png,64,77,61,27,43,41,66,61,1,2,2,Low,Medium,Right,28,21,65,62,37,34,34,30,34,50,63,59,36,49,63,42,71,65,63,22,48,62,24,36,40,66,64,70
205218,Gençlerbirliği SK,https://cdn.sofifa.org/18/teams/101025.png,27,1989-09-15,191.0,85.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/205218.png,68,70,68,66,64,71,45,67,1,1,3,Medium,Medium,Right,12,12,21,23,18,13,13,18,24,18,43,46,40,64,44,20,72,25,65,12,20,17,15,35,23,15,15,16
160015,Colo-Colo,https://cdn.sofifa.org/18/teams/110980.png,29,1988-02-29,188.0,85.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160015.png,74,74,71,72,73,76,42,75,1,1,2,Medium,Medium,Right,9,9,9,22,9,8,8,23,21,21,41,42,32,68,45,21,61,31,81,8,41,25,19,68,24,60,8,8
214480,Independiente Santa Fe,https://cdn.sofifa.org/18/teams/101104.png,28,1988-10-30,194.0,80.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/214480.png,69,70,39,35,35,43,72,74,1,2,2,Low,Medium,Right,24,25,76,38,40,39,30,36,45,52,36,42,30,65,30,68,32,66,90,24,54,75,21,32,40,57,70,73
